,Unnamed: 0,star_rating,date_of_review,review_description,Source
4217,747,4,2024-06-15,"Came in because I’ve seen many people raving about this place and the food was definitely good and very homey delicious! Don’t expect a fine dining experience and you are set! It is more like a fast food restaurant dining experience. Come in line up and order your food, then find a seat, wait for your number to be called, eat, and clear your own table as best as you can. Price is reasonable and portion is typical of all Asian countries. No service rating because there weren’t any. The place is clean and there is ÁC, which is a blessing in a country where humidity is always present. I tried the crispy pork and the noodle with chicken and both dishes were great.",Hawker Chan - Chinatown
4218,748,1,2024-06-15,No description provided,Hawker Chan - Chinatown
4219,749,4,2024-06-15,No description provided,Hawker Chan - Chinatown
4220,750,5,2024-06-15,Air conditioner,Hawker Chan - Chinatown
4221,751,1,2024-06-15,No description provided,Hawker Chan - Chinatown
4222,752,4,2024-06-15,No description provided,Hawker Chan - Chinatown
4223,753,5,2024-06-15,No description provided,Hawker Chan - Chinatown
4224,754,5,2024-06-15,No description provided,Hawker Chan - Chinatown
4225,755,5,2024-06-15,Food diversity discount price place clean,Hawker Chan - Chinatown
4226,756,1,2024-06-15,This was certainly not a Michelin star dish. We were having one of the tours through China Town and the tour was ending near the restaurant. We were eating together with some of the other tour participants and several of the chickens was undercooked and we have to change then. Beside of that the rice was dry and the sauce was not that tasty. I would not eat there again even that you can get a Michelin dish for 3 USD.,Hawker Chan - Chinatown
4227,757,1,2024-06-15,Service was bad . Young girl has an attitude problem,Hawker Chan - Chinatown
4228,758,5,2024-06-15,The fried chicken and barbecued pork are highly recommended!,Hawker Chan - Chinatown
4229,759,4,2024-06-15,"Honestly, nothing great, the dish was almost cold, and the duck meat was tasteless. When I visited this place, I was hoping for something above average, but it turns out that a better dish can be found on Wałbrzyska Street in Warsaw. In addition, the taste of the sauce was a big plus - but unfortunately there was so little of it that I don't remember. You can eat much tastier food by visiting other places in the city. Greetings and I encourage you to visit and taste it.",Hawker Chan - Chinatown
4230,760,1,2024-06-15,Lousy service.,Hawker Chan - Chinatown
4231,761,1,2024-06-15,rubbish,Hawker Chan - Chinatown
4232,762,1,2024-06-15,There’s a young ladies attitude very rude.,Hawker Chan - Chinatown
4233,763,1,2024-06-15,No description provided,Hawker Chan - Chinatown
4234,764,5,2024-06-15,One of the best chicken rice & noodles compared vs other local hawker centers,Hawker Chan - Chinatown
4235,765,1,2024-06-15,"Food cold, chicken chopped with bones, I almost broke a tooth on a piece that was in rice",Hawker Chan - Chinatown
4236,766,5,2024-06-15,Must-have for all chicken rice fans!,Hawker Chan - Chinatown
4237,767,4,2024-06-15,"tasted good, but not too different from other soy sauce chicken I've had",Hawker Chan - Chinatown
4238,768,5,2024-06-15,Good taste for michelin star,Hawker Chan - Chinatown
4239,769,2,2024-06-15,"I don’t understand why this eatery has a Michelin! But the noodles themselves, chicken and rice are good at 4, I would say, but again, what does Michelin have to do with it)) are clearly overrated...🤔 …",Hawker Chan - Chinatown
4240,770,4,2024-06-15,Due to the crowded area... Esp dinner is so hard to find a seat.  The worst is the reception inside is terrible..,Hawker Chan - Chinatown
4241,771,1,2024-06-15,No description provided,Hawker Chan - Chinatown
4242,772,1,2024-06-15,"You can think of the food as similar to rest stop food. The service is nothing special. If you want to re-enact the eating scene from a Hong Kong movie from the 80s, go here~",Hawker Chan - Chinatown
4243,773,4,2024-06-15,No description provided,Hawker Chan - Chinatown
4244,774,5,2024-06-15,No description provided,Hawker Chan - Chinatown
4245,775,5,2024-06-15,No description provided,Hawker Chan - Chinatown
4246,776,4,2024-06-15,"Food is as good as what people say, waiting time was not too long but the place is a bit too noisy",Hawker Chan - Chinatown
4247,777,5,2024-06-15,Loved it! Have heard of this restaurant for a few years and it lives up to what I was expecting.,Hawker Chan - Chinatown
4248,778,1,2024-06-15,"Michelin Star? Let me doubt about it. It has been the most disgusting chicken I've ever tried (see the picture). Full of bones, cold and not cooked at all, you could see the blood coming out. DISGUSTING. I ended up not eating after I tried the first bite. Giving 1 star because I can not give less.",Hawker Chan - Chinatown
4249,779,1,2024-06-15,"For almost 7 dollars you will be given: regular tasteless rice, a COLD piece of chicken (40% of which is bone), sauce, a sprig of herb. The establishment clearly lives only from tourists. The food is simply tasteless; for less money you can get a tastier and larger dish. The chicken is chopped strangely, you have to be very careful otherwise you might hurt your teeth with a small piece of bone. Perhaps in 16 it was a special place, but now it is an eatery that lives on old merits, without the desire to develop.",Hawker Chan - Chinatown
4250,780,5,2024-06-15,"Must try it, very very delicious 😍 😍 😍. …",Hawker Chan - Chinatown
4251,781,2,2024-06-15,As a tourist it's fine. But nothing like a Michelin star. In front you have the most varied and tastiest food market. Do not go!. 🤭🤭🤭 …,Hawker Chan - Chinatown
4252,782,1,2024-06-15,"Counter service staff has lax attitude and poor attitude Ordering food and chatting at the same time, so is there business to be done? Change the money and throw the money directly on the table Michelin restaurant service quality is unflattering  Tourists in Taiwan will be furious when they see this kind of service quality. It is recommended not to spend money and suffer.",Hawker Chan - Chinatown
4253,783,2,2024-06-15,"Really disappointed, and cannot understand how they could have possible obtained a Michelin star.  Taste?  Average -- my excessively bony piece of chicken was dry and the flavor was shockingly bland.  Presentation?  The elements were slapped on the plate with no care about arrangement or quality of ingredients.  Atmosphere?  Similar to a run-down McDonalds.  Seriously, what is the appeal?  There was NOTHING special about eating here.",Hawker Chan - Chinatown
4254,784,4,2024-06-15,One star Michelin soy sauce chicken rice or noodle at $8++ a plate. Pretty pricy compared to other brands.  Whats their selling point? Well marinated soy sauce chicken with super soft and tender meat.  Its not the same with other hawker chan outlet in singapore. The outlet here seems to have better chicken. So its a must try if you like this style.  I would suggest noodle over rice option. The noodle is thin n firm similar to hong kong styled versions.  The soup of the day was black bean soup which is awesome in taste.,Hawker Chan - Chinatown
4255,785,3,2024-06-15,"The rice is good,the chicken is so so to me ,the noodles is so so ,the char siu is above the average,is nice ,but too sweet to me ,the service is zero  They need to train their service crew ,no wonder from one star Michelin drop to zero star ,there is reason , no service ,I think McDonald’s service crew is a lot better then them  I give 3out of 5",Hawker Chan - Chinatown
4256,786,5,2024-06-15,Must try chicken,Hawker Chan - Chinatown
4257,787,1,2024-06-15,"The counter staff is very rude. I threw the change and asked for a tissue, so he gave it to me. 10 years.",Hawker Chan - Chinatown
4258,788,5,2024-06-15,"Cheapest 1 star Michelin, delicious as a star",Hawker Chan - Chinatown
4259,789,2,2024-06-15,"Expensive, oily and really no standard. I got chicken breast bone with little meat and they gave me the bishop's nose! Really appalling. Sauce is sugary sweet. First and last time.",Hawker Chan - Chinatown
4260,790,4,2024-06-15,No description provided,Hawker Chan - Chinatown
4261,791,1,2024-06-15,"That can't have much to do with the Michelin-awarded food. As others have already described...the food was cold, the meat inside was still bloody, and there were chopped bones inside. Meat didn't taste like anything, the rice was ok. I have never eaten worse in Asia than at Hawker Chan! You can really save yourself. You eat much better at every hawker!",Hawker Chan - Chinatown
4262,792,3,2024-06-15,"We came with higher expectations, but I wasn't very successful 👎 …",Hawker Chan - Chinatown
4263,793,2,2024-06-15,Too long queue,Hawker Chan - Chinatown
4264,794,5,2024-06-15,very good,Hawker Chan - Chinatown
4265,795,4,2024-06-15,No description provided,Hawker Chan - Chinatown
4266,796,3,2024-06-15,"Well, cheapest michelin starred restaurant in the world, hawker stall, i had to give its a try. Decent meal and cheap price. Overall to me though flavour and seasoning lacked a bit. But thats just me maybe, I expected a bit more. Still worth a stop though. I had the chicken rice and the bbq pork.",Hawker Chan - Chinatown
4267,797,4,2024-06-15,"Famous chicken rice with one star from Michelin. As a Malaysian I don't feel this chicken really taste good. Food ordering style like fast food, in front of counter and self service basis, collection by your own. The dishes basically all oily. Pricey chicken in the area. The soup is a must try compare to other dishes.",Hawker Chan - Chinatown
4268,798,3,2024-06-15,"Located at China Town district, this Michelin 1 star restaurant serves affordable meals for the masses. Serving is small and the taste not that highly impressive that you want try more. Just a grab and go meal. Place gets really busy at lunch hour.",Hawker Chan - Chinatown
4269,799,3,2024-06-15,$10.80 for this chicken rice + char siew. Food quite nice . But not cheap.,Hawker Chan - Chinatown
